CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
פרדס חנה-כרכור,7800,2021-01-11,91.0,439.0,707.0,1505.0,1762.0,2561.0,1820.0,727.0,109.0,<15,<15,<15,32.0,21.0,19.0,<15,<15,0.0
פרדס חנה-כרכור,7800,2021-01-12,91.0,452.0,711.0,1509.0,1771.0,2563.0,1820.0,727.0,109.0,<15,<15,23.0,61.0,49.0,54.0,28.0,<15,<15
פרדס חנה-כרכור,7800,2021-01-13,94.0,476.0,748.0,1622.0,1952.0,2619.0,1854.0,739.0,113.0,<15,<15,44.0,89.0,96.0,144.0,89.0,<15,<15
פרדס חנה-כרכור,7800,2021-01-14,98.0,505.0,782.0,1715.0,2121.0,2662.0,1877.0,746.0,116.0,<15,19.0,51.0,106.0,120.0,242.0,170.0,45.0,<15
פרדס חנה-כרכור,7800,2021-01-15,98.0,516.0,827.0,1780.0,2232.0,2688.0,1881.0,749.0,118.0,<15,19.0,56.0,113.0,131.0,333.0,248.0,71.0,<15
פרדס חנה-כרכור,7800,2021-01-16,98.0,517.0,834.0,1790.0,2273.0,2693.0,1884.0,749.0,118.0,<15,20.0,58.0,115.0,136.0,388.0,308.0,82.0,<15
פרדס חנה-כרכור,7800,2021-01-17,115.0,590.0,879.0,1979.0,2421.0,2729.0,1897.0,755.0,121.0,<15,23.0,70.0,135.0,165.0,530.0,411.0,117.0,<15
פרדס חנה-כרכור,7800,2021-01-18,123.0,694.0,902.0,2099.0,2544.0,2764.0,1909.0,765.0,122.0,<15,39.0,89.0,183.0,217.0,730.0,613.0,171.0,18.0
פרדס חנה-כרכור,7800,2021-01-19,150.0,788.0,955.0,2259.0,2659.0,2785.0,1928.0,774.0,123.0,<15,54.0,108.0,232.0,272.0,912.0,779.0,218.0,24.0
פרדס חנה-כרכור,7800,2021-01-20,157.0,854.0,1031.0,2481.0,2749.0,2815.0,1945.0,779.0,124.0,<15,94.0,134.0,284.0,352.0,1110.0,937.0,287.0,35.0
פרדס חנה-כרכור,7800,2021-01-21,174.0,911.0,1101.0,2656.0,2799.0,2842.0,1963.0,785.0,125.0,<15,138.0,192.0,383.0,518.0,1368.0,1113.0,369.0,42.0
פרדס חנה-כרכור,7800,2021-01-22,180.0,927.0,1147.0,2736.0,2832.0,2846.0,1965.0,788.0,126.0,15.0,143.0,204.0,426.0,578.0,1492.0,1187.0,395.0,44.0
פרדס חנה-כרכור,7800,2021-01-23,203.0,933.0,1160.0,2763.0,2857.0,2849.0,1965.0,790.0,126.0,15.0,144.0,211.0,448.0,622.0,1539.0,1208.0,411.0,46.0
פרדס חנה-כרכור,7800,2021-01-24,271.0,988.0,1243.0,2897.0,2904.0,2876.0,1973.0,798.0,128.0,22.0,168.0,248.0,557.0,763.0,1739.0,1333.0,469.0,58.0
פרדס חנה-כרכור,7800,2021-01-25,354.0,1077.0,1302.0,3036.0,2960.0,2895.0,1983.0,805.0,128.0,31.0,204.0,313.0,702.0,932.0,1894.0,1414.0,518.0,74.0
פרדס חנה-כרכור,7800,2021-01-26,424.0,1149.0,1357.0,3218.0,3013.0,2908.0,1993.0,809.0,130.0,39.0,252.0,360.0,813.0,1085.0,2001.0,1497.0,552.0,79.0
פרדס חנה-כרכור,7800,2021-01-27,532.0,1219.0,1427.0,3383.0,3082.0,2932.0,2004.0,812.0,132.0,47.0,295.0,418.0,912.0,1207.0,2119.0,1571.0,593.0,86.0
פרדס חנה-כרכור,7800,2021-01-28,587.0,1335.0,1534.0,3485.0,3160.0,2948.0,2007.0,817.0,133.0,56.0,345.0,503.0,1120.0,1465.0,2339.0,1674.0,656.0,93.0
פרדס חנה-כרכור,7800,2021-01-29,610.0,1354.0,1586.0,3518.0,3171.0,2953.0,2010.0,818.0,133.0,69.0,378.0,592.0,1305.0,1576.0,2421.0,1728.0,678.0,100.0
פרדס חנה-כרכור,7800,2021-01-30,614.0,1357.0,1600.0,3536.0,3181.0,2954.0,2010.0,819.0,133.0,72.0,394.0,621.0,1344.0,1610.0,2435.0,1739.0,682.0,102.0
פרדס חנה-כרכור,7800,2021-01-31,658.0,1422.0,1660.0,3651.0,3234.0,2968.0,2017.0,821.0,133.0,84.0,417.0,656.0,1425.0,1676.0,2495.0,1781.0,704.0,103.0
פרדס חנה-כרכור,7800,2021-02-01,699.0,1499.0,1764.0,3783.0,3282.0,2978.0,2020.0,824.0,134.0,91.0,427.0,679.0,1466.0,1711.0,2517.0,1798.0,711.0,105.0
פרדס חנה-כרכור,7800,2021-02-02,765.0,1565.0,1875.0,3872.0,3337.0,2993.0,2029.0,830.0,134.0,91.0,439.0,694.0,1483.0,1735.0,2533.0,1803.0,715.0,105.0
פרדס חנה-כרכור,7800,2021-02-03,782.0,1636.0,1937.0,3915.0,3361.0,2999.0,2033.0,833.0,134.0,93.0,458.0,724.0,1567.0,1886.0,2576.0,1831.0,726.0,109.0
פרדס חנה-כרכור,7800,2021-02-04,810.0,1737.0,2056.0,3977.0,3377.0,3011.0,2038.0,836.0,135.0,101.0,491.0,762.0,1663.0,2052.0,2617.0,1855.0,733.0,112.0
פרדס חנה-כרכור,7800,2021-02-05,824.0,1768.0,2103.0,3996.0,3389.0,3013.0,2038.0,837.0,135.0,101.0,501.0,801.0,1720.0,2162.0,2652.0,1860.0,739.0,114.0
פרדס חנה-כרכור,7800,2021-02-06,826.0,1783.0,2117.0,4002.0,3390.0,3014.0,2038.0,837.0,135.0,101.0,502.0,807.0,1726.0,2199.0,2659.0,1863.0,739.0,114.0
פרדס חנה-כרכור,7800,2021-02-07,857.0,1854.0,2202.0,4045.0,3415.0,3031.0,2044.0,840.0,135.0,111.0,567.0,855.0,1892.0,2342.0,2696.0,1880.0,745.0,116.0
פרדס חנה-כרכור,7800,2021-02-08,884.0,1930.0,2275.0,4089.0,3437.0,3046.0,2048.0,843.0,136.0,116.0,641.0,875.0,2005.0,2457.0,2718.0,1890.0,750.0,117.0
פרדס חנה-כרכור,7800,2021-02-09,907.0,2014.0,2351.0,4125.0,3460.0,3061.0,2050.0,848.0,137.0,139.0,719.0,918.0,2157.0,2545.0,2749.0,1909.0,759.0,119.0
פרדסיה,171,2020-12-20,0.0,0.0,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פרדסיה,171,2020-12-21,0.0,<15,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פרדסיה,171,2020-12-22,0.0,<15,<15,<15,<15,24.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פרדסיה,171,2020-12-23,0.0,<15,<15,<15,17.0,48.0,18.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פרדסיה,171,2020-12-24,<15,<15,<15,15.0,21.0,74.0,30.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פרדסיה,171,2020-12-25,<15,<15,<15,16.0,23.0,89.0,39.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פרדסיה,171,2020-12-26,<15,<15,<15,19.0,33.0,120.0,54.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פרדסיה,171,2020-12-27,<15,<15,<15,26.0,44.0,169.0,98.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פרדסיה,171,2020-12-28,<15,19.0,16.0,33.0,50.0,256.0,129.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פרדסיה,171,2020-12-29,<15,26.0,20.0,42.0,58.0,318.0,158.0,16.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פרדסיה,171,2020-12-30,<15,34.0,27.0,52.0,81.0,375.0,191.0,23.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פרדסיה,171,2020-12-31,<15,39.0,37.0,66.0,101.0,428.0,218.0,27.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פרדסיה,171,2021-01-01,<15,41.0,42.0,75.0,117.0,458.0,230.0,31.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פרדסיה,171,2021-01-02,<15,47.0,50.0,87.0,154.0,488.0,250.0,33.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פרדסיה,171,2021-01-03,<15,55.0,58.0,96.0,173.0,528.0,278.0,40.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פרדסיה,171,2021-01-04,<15,73.0,68.0,117.0,214.0,564.0,307.0,46.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פרדסיה,171,2021-01-05,<15,80.0,74.0,132.0,234.0,588.0,316.0,48.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פרדסיה,171,2021-01-06,<15,93.0,77.0,141.0,248.0,609.0,321.0,48.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פרדסיה,171,2021-01-07,<15,107.0,87.0,162.0,281.0,637.0,330.0,50.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פרדסיה,171,2021-01-08,15.0,109.0,98.0,180.0,298.0,655.0,334.0,51.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פרדסיה,171,2021-01-09,15.0,120.0,113.0,214.0,317.0,670.0,337.0,52.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פרדסיה,171,2021-01-10,17.0,122.0,118.0,224.0,326.0,674.0,338.0,52.0,<15,0.0,0.0,0.0,<15,<15,<15,<15,0.0,0.0
פרדסיה,171,2021-01-11,18.0,124.0,122.0,229.0,330.0,675.0,338.0,52.0,<15,0.0,0.0,0.0,<15,<15,<15,<15,0.0,0.0
פרדסיה,171,2021-01-12,19.0,128.0,123.0,235.0,335.0,679.0,338.0,52.0,<15,0.0,<15,<15,<15,<15,19.0,<15,0.0,<15
פרדסיה,171,2021-01-13,20.0,135.0,129.0,243.0,356.0,683.0,342.0,53.0,<15,0.0,<15,<15,<15,15.0,45.0,18.0,<15,<15
פרדסיה,171,2021-01-14,20.0,144.0,134.0,256.0,380.0,688.0,343.0,53.0,<15,<15,<15,<15,15.0,19.0,74.0,27.0,<15,<15
פרדסיה,171,2021-01-15,20.0,149.0,137.0,264.0,393.0,691.0,344.0,53.0,<15,<15,<15,<15,16.0,20.0,80.0,32.0,<15,<15
פרדסיה,171,2021-01-16,20.0,157.0,143.0,275.0,409.0,691.0,344.0,53.0,<15,<15,<15,<15,17.0,27.0,113.0,47.0,<15,<15
פרדסיה,171,2021-01-17,21.0,175.0,150.0,291.0,421.0,692.0,344.0,53.0,<15,<15,<15,<15,25.0,38.0,146.0,92.0,<15,<15
פרדסיה,171,2021-01-18,26.0,196.0,153.0,315.0,433.0,696.0,344.0,53.0,<15,<15,18.0,<15,29.0,43.0,232.0,121.0,<15,<15
פרדסיה,171,2021-01-19,26.0,210.0,161.0,338.0,449.0,698.0,344.0,53.0,<15,<15,25.0,17.0,41.0,55.0,297.0,150.0,<15,<15
פרדסיה,171,2021-01-20,27.0,222.0,167.0,356.0,453.0,700.0,344.0,53.0,<15,<15,32.0,25.0,51.0,76.0,353.0,187.0,22.0,<15
פרדסיה,171,2021-01-21,27.0,230.0,175.0,383.0,461.0,702.0,346.0,53.0,<15,<15,39.0,35.0,63.0,94.0,409.0,214.0,26.0,<15
פרדסיה,171,2021-01-22,28.0,241.0,184.0,404.0,464.0,704.0,346.0,55.0,<15,<15,41.0,39.0,70.0,109.0,439.0,226.0,31.0,<15
פרדסיה,171,2021-01-23,39.0,245.0,193.0,420.0,470.0,705.0,349.0,55.0,<15,<15,45.0,47.0,82.0,136.0,474.0,244.0,32.0,<15
פרדסיה,171,2021-01-24,52.0,258.0,203.0,445.0,479.0,706.0,349.0,55.0,<15,<15,52.0,54.0,91.0,159.0,516.0,265.0,40.0,<15
פרדסיה,171,2021-01-25,59.0,277.0,215.0,458.0,488.0,706.0,350.0,55.0,<15,<15,61.0,63.0,105.0,183.0,551.0,297.0,41.0,<15
פרדסיה,171,2021-01-26,71.0,292.0,227.0,475.0,494.0,708.0,351.0,56.0,<15,<15,75.0,70.0,117.0,209.0,575.0,306.0,43.0,<15
פרדסיה,171,2021-01-27,89.0,306.0,240.0,488.0,499.0,709.0,351.0,56.0,<15,<15,89.0,74.0,130.0,231.0,596.0,312.0,43.0,<15
פרדסיה,171,2021-01-28,104.0,326.0,252.0,504.0,501.0,709.0,353.0,56.0,<15,<15,99.0,81.0,150.0,270.0,622.0,322.0,48.0,<15
פרדסיה,171,2021-01-29,115.0,333.0,261.0,512.0,503.0,710.0,353.0,56.0,<15,<15,101.0,92.0,172.0,285.0,641.0,324.0,50.0,<15
פרדסיה,171,2021-01-30,121.0,341.0,277.0,521.0,504.0,710.0,353.0,56.0,<15,<15,108.0,106.0,201.0,303.0,655.0,328.0,50.0,<15
פרדסיה,171,2021-01-31,124.0,352.0,302.0,530.0,507.0,713.0,354.0,56.0,<15,17.0,112.0,112.0,213.0,313.0,662.0,328.0,51.0,<15
פרדסיה,171,2021-02-01,126.0,367.0,320.0,535.0,512.0,714.0,355.0,56.0,<15,17.0,119.0,118.0,223.0,321.0,667.0,336.0,52.0,<15
פרדסיה,171,2021-02-02,128.0,381.0,335.0,541.0,513.0,714.0,356.0,56.0,<15,18.0,121.0,120.0,230.0,329.0,675.0,337.0,52.0,<15
פרדסיה,171,2021-02-03,134.0,399.0,350.0,544.0,517.0,717.0,357.0,56.0,<15,19.0,129.0,125.0,241.0,349.0,680.0,342.0,53.0,<15
פרדסיה,171,2021-02-04,147.0,433.0,379.0,557.0,521.0,719.0,357.0,56.0,<15,20.0,139.0,130.0,253.0,366.0,684.0,343.0,53.0,<15
פרדסיה,171,2021-02-05,151.0,454.0,396.0,561.0,522.0,719.0,357.0,56.0,<15,20.0,144.0,133.0,262.0,382.0,688.0,344.0,53.0,<15
פרדסיה,171,2021-02-06,154.0,461.0,407.0,561.0,524.0,719.0,357.0,56.0,<15,20.0,147.0,135.0,271.0,400.0,688.0,344.0,53.0,<15
פרדסיה,171,2021-02-07,158.0,478.0,437.0,566.0,527.0,720.0,357.0,56.0,<15,22.0,162.0,143.0,285.0,410.0,691.0,344.0,53.0,<15
פרדסיה,171,2021-02-08,162.0,503.0,456.0,570.0,530.0,720.0,358.0,56.0,<15,24.0,178.0,147.0,309.0,424.0,694.0,344.0,53.0,<15
פרדסיה,171,2021-02-09,164.0,520.0,474.0,572.0,533.0,721.0,358.0,56.0,<15,24.0,191.0,155.0,331.0,435.0,697.0,344.0,53.0,<15
פתח תקווה,7900,2020-12-20,0.0,15.0,27.0,91.0,68.0,55.0,20.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פתח תקווה,7900,2020-12-21,<15,37.0,120.0,286.0,241.0,295.0,252.0,72.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פתח תקווה,7900,2020-12-22,<15,78.0,261.0,505.0,466.0,725.0,787.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פתח תקווה,7900,2020-12-23,<15,120.0,367.0,715.0,655.0,1300.0,1448.0,435.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פתח תקווה,7900,2020-12-24,<15,170.0,493.0,914.0,820.0,1837.0,2078.0,648.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פתח תקווה,7900,2020-12-25,<15,178.0,506.0,951.0,863.0,2054.0,2370.0,753.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פתח תקווה,7900,2020-12-26,<15,184.0,511.0,989.0,903.0,2296.0,2755.0,874.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פתח תקווה,7900,2020-12-27,17.0,268.0,675.0,1248.0,1158.0,3449.0,4130.0,1417.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פתח תקווה,7900,2020-12-28,32.0,411.0,870.0,1579.0,1526.0,4736.0,5543.0,1970.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פתח תקווה,7900,2020-12-29,45.0,575.0,1094.0,2017.0,1933.0,6146.0,7279.0,2664.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פתח תקווה,7900,2020-12-30,63.0,715.0,1314.0,2354.0,2370.0,7695.0,8829.0,3310.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פתח תקווה,7900,2020-12-31,94.0,916.0,1591.0,2911.0,3058.0,9042.0,10103.0,3945.0,872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פתח תקווה,7900,2021-01-01,103.0,984.0,1725.0,3160.0,3436.0,9533.0,10561.0,4211.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פתח תקווה,7900,2021-01-02,113.0,1047.0,1810.0,3413.0,3976.0,10010.0,10893.0,4395.0,968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פתח תקווה,7900,2021-01-03,156.0,1263.0,2096.0,4059.0,4780.0,11314.0,12008.0,4903.0,1063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פתח תקווה,7900,2021-01-04,199.0,1524.0,2380.0,4727.0,5663.0,12317.0,12986.0,5495.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פתח תקווה,7900,2021-01-05,231.0,1735.0,2630.0,5184.0,6267.0,13307.0,13784.0,5944.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פתח תקווה,7900,2021-01-06,257.0,1936.0,2813.0,5516.0,6698.0,13889.0,14228.0,6207.0,1334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פתח תקווה,7900,2021-01-07,290.0,2148.0,3058.0,5985.0,7353.0,14582.0,14708.0,6460.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פתח תקווה,7900,2021-01-08,331.0,2224.0,3191.0,6296.0,7694.0,14835.0,14873.0,6556.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פתח תקווה,7900,2021-01-09,343.0,2266.0,3296.0,6560.0,7840.0,14872.0,14897.0,6561.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
פתח תקווה,7900,2021-01-10,357.0,2400.0,3588.0,7084.0,8295.0,15130.0,15120.0,6668.0,1421.0,0.0,<15,21.0,83.0,60.0,51.0,18.0,<15,0.0
פתח תקווה,7900,2021-01-11,363.0,2459.0,3687.0,7277.0,8487.0,15217.0,15174.0,6689.0,1427.0,<15,33.0,96.0,248.0,204.0,242.0,227.0,59.0,<15
פתח תקווה,7900,2021-01-12,369.0,2519.0,3758.0,7411.0,8659.0,15308.0,15227.0,6722.0,1431.0,<15,68.0,213.0,433.0,381.0,546.0,557.0,171.0,25.0
פתח תקווה,7900,2021-01-13,383.0,2608.0,3874.0,7611.0,9459.0,15512.0,15324.0,6754.0,1439.0,<15,105.0,326.0,644.0,582.0,1091.0,1217.0,358.0,59.0
פתח תקווה,7900,2021-01-14,395.0,2716.0,4015.0,7908.0,10198.0,15675.0,15387.0,6781.0,1445.0,<15,150.0,464.0,865.0,762.0,1689.0,1918.0,594.0,89.0
פתח תקווה,7900,2021-01-15,403.0,2751.0,4082.0,7995.0,10472.0,15719.0,15402.0,6784.0,1448.0,<15,162.0,476.0,895.0,804.0,1865.0,2148.0,671.0,105.0
פתח תקווה,7900,2021-01-16,409.0,2771.0,4114.0,8313.0,10767.0,15746.0,15412.0,6794.0,1450.0,<15,167.0,479.0,933.0,832.0,2010.0,2316.0,718.0,117.0
פתח תקווה,7900,2021-01-17,462.0,3119.0,4337.0,8936.0,11565.0,15897.0,15513.0,6828.0,1460.0,<15,243.0,617.0,1148.0,1031.0,2863.0,3396.0,1128.0,171.0
פתח תקווה,7900,2021-01-18,502.0,3521.0,4512.0,9688.0,12211.0,16080.0,15609.0,6868.0,1465.0,24.0,340.0,802.0,1464.0,1373.0,4124.0,4826.0,1665.0,267.0
פתח תקווה,7900,2021-01-19,541.0,3903.0,4699.0,10626.0,12684.0,16226.0,15702.0,6907.0,1476.0,36.0,486.0,997.0,1852.0,1744.0,5454.0,6490.0,2319.0,418.0
פתח תקווה,7900,2021-01-20,586.0,4188.0,4986.0,11516.0,13033.0,16357.0,15768.0,6942.0,1479.0,56.0,645.0,1210.0,2179.0,2131.0,6894.0,7999.0,2965.0,583.0
פתח תקווה,7900,2021-01-21,612.0,4369.0,5269.0,12298.0,13342.0,16443.0,15844.0,6976.0,1487.0,82.0,848.0,1472.0,2686.0,2766.0,8390.0,9485.0,3636.0,755.0
פתח תקווה,7900,2021-01-22,625.0,4428.0,5460.0,12680.0,13500.0,16495.0,15868.0,6996.0,1492.0,93.0,910.0,1610.0,2917.0,3124.0,8863.0,9923.0,3862.0,806.0
פתח תקווה,7900,2021-01-23,761.0,4465.0,5581.0,13148.0,13752.0,16518.0,15882.0,7004.0,1493.0,99.0,939.0,1639.0,3017.0,3317.0,9044.0,10043.0,3918.0,812.0
פתח תקווה,7900,2021-01-24,1158.0,4856.0,5959.0,13952.0,14131.0,16670.0,15995.0,7044.0,1504.0,137.0,1135.0,1939.0,3689.0,4237.0,10316.0,11185.0,4404.0,920.0
פתח תקווה,7900,2021-01-25,1548.0,5319.0,6376.0,14811.0,14536.0,16819.0,16072.0,7087.0,1517.0,174.0,1357.0,2199.0,4293.0,5083.0,11372.0,12160.0,5025.0,1024.0
פתח תקווה,7900,2021-01-26,1866.0,5754.0,6783.0,15643.0,14776.0,16930.0,16142.0,7107.0,1527.0,208.0,1567.0,2450.0,4796.0,5777.0,12318.0,12974.0,5494.0,1141.0
פתח תקווה,7900,2021-01-27,2294.0,6111.0,7151.0,16595.0,15074.0,17045.0,16221.0,7132.0,1543.0,242.0,1816.0,2680.0,5242.0,6289.0,13154.0,13648.0,5853.0,1219.0
פתח תקווה,7900,2021-01-28,2581.0,6510.0,7721.0,17386.0,15357.0,17164.0,16293.0,7154.0,1548.0,275.0,2029.0,2920.0,5737.0,6967.0,13952.0,14220.0,6131.0,1260.0
פתח תקווה,7900,2021-01-29,2752.0,6611.0,7932.0,17652.0,15440.0,17191.0,16306.0,7158.0,1550.0,310.0,2086.0,3025.0,5966.0,7229.0,14165.0,14347.0,6213.0,1272.0
פתח תקווה,7900,2021-01-30,2856.0,6691.0,8118.0,17914.0,15547.0,17217.0,16317.0,7163.0,1551.0,318.0,2110.0,3094.0,6088.0,7319.0,14230.0,14395.0,6227.0,1272.0
פתח תקווה,7900,2021-01-31,3177.0,7049.0,8911.0,18591.0,15839.0,17327.0,16395.0,7190.0,1554.0,336.0,2249.0,3361.0,6616.0,7784.0,14617.0,14697.0,6390.0,1311.0
פתח תקווה,7900,2021-02-01,3515.0,7594.0,9768.0,19330.0,16175.0,17468.0,16475.0,7242.0,1567.0,348.0,2331.0,3509.0,6929.0,8081.0,14792.0,14843.0,6450.0,1324.0
פתח תקווה,7900,2021-02-02,3869.0,8109.0,10438.0,20061.0,16662.0,17608.0,16579.0,7299.0,1575.0,352.0,2393.0,3610.0,7144.0,8331.0,14956.0,14958.0,6522.0,1338.0
פתח תקווה,7900,2021-02-03,4114.0,8583.0,10992.0,20525.0,16987.0,17745.0,16687.0,7361.0,1581.0,364.0,2478.0,3734.0,7363.0,9043.0,15174.0,15076.0,6559.0,1347.0
פתח תקווה,7900,2021-02-04,4325.0,9150.0,11745.0,20949.0,17250.0,17863.0,16752.0,7422.0,1589.0,391.0,2632.0,3891.0,7672.0,9785.0,15362.0,15172.0,6613.0,1356.0
פתח תקווה,7900,2021-02-05,4389.0,9503.0,12145.0,21102.0,17332.0,17887.0,16766.0,7427.0,1592.0,398.0,2663.0,3948.0,7757.0,10070.0,15405.0,15187.0,6618.0,1359.0
פתח תקווה,7900,2021-02-06,4418.0,9626.0,12287.0,21147.0,17361.0,17892.0,16768.0,7430.0,1592.0,403.0,2679.0,3969.0,7882.0,10255.0,15420.0,15192.0,6620.0,1360.0
פתח תקווה,7900,2021-02-07,4564.0,10258.0,12991.0,21442.0,17545.0,17994.0,16830.0,7462.0,1598.0,440.0,2926.0,4170.0,8526.0,11041.0,15582.0,15291.0,6658.0,1374.0
פתח תקווה,7900,2021-02-08,4683.0,10880.0,13564.0,21711.0,17737.0,18093.0,16902.0,7492.0,1603.0,468.0,3276.0,4342.0,9304.0,11673.0,15762.0,15378.0,6693.0,1381.0
פתח תקווה,7900,2021-02-09,4826.0,11604.0,14180.0,22024.0,17935.0,18219.0,16964.0,7524.0,1610.0,504.0,3600.0,4527.0,10159.0,12122.0,15892.0,15466.0,6732.0,1393.0
צופים,3791,2020-12-20,0.0,0.0,0.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צופים,3791,2020-12-21,0.0,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צופים,3791,2020-12-22,0.0,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צופים,3791,2020-12-23,0.0,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צופים,3791,2020-12-24,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צופים,3791,2020-12-25,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צופים,3791,2020-12-26,0.0,0.0,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צופים,3791,2020-12-27,0.0,<15,<15,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צופים,3791,2020-12-28,0.0,<15,<15,<15,<15,<15,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צופים,3791,2020-12-29,0.0,<15,<15,15.0,18.0,19.0,19.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צופים,3791,2020-12-30,0.0,<15,15.0,18.0,20.0,29.0,23.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צופים,3791,2020-12-31,0.0,<15,20.0,22.0,37.0,38.0,26.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צופים,3791,2021-01-01,<15,<15,26.0,22.0,40.0,41.0,26.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
צופים,3791,2021-01-02,<15,<15,26.0,23.0,46.0,42.0,26.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
